event_id,user_id,event_type,event_ts,plan_id,amount,source
d1e76be9-302e-49a9-83d4-0d5379ed48b0,2e245b4a-c2fa-4f53-8eed-b318a329f9c2,signup,2025-06-10T13:17:11.305006,,,google_ads
74a6929e-d053-49cf-b617-3382cacef74c,12092887-44e1-4ee5-85d5-c4bae987d517,signup,2025-06-10T15:17:11.305006,,,google_ads
547a293b-cb3d-4f1b-85fd-12b7f3b0147b,2e245b4a-c2fa-4f53-8eed-b318a329f9c2,trial_started,2025-06-10T15:17:11.305006,,,
4b14fca6-9fcb-499a-af23-a58633100414,b508dc2e-6ac8-4a7a-9667-d179b3c6dff7,signup,2025-06-11T09:17:11.305006,,,google_ads
99137657-79a4-4e8f-aaa6-41da14f5a732,b508dc2e-6ac8-4a7a-9667-d179b3c6dff7,trial_started,2025-06-11T11:17:11.305006,,,
c24b452c-2f66-4796-914e-aebc9d5bf8ff,978eb3dd-5c12-4eeb-b84b-44e8d30ebfc3,signup,2025-06-14T05:17:11.305006,,,google_ads
af712717-5c0e-432f-bdbe-16a1e035a9c1,8dc0deed-a36c-4601-81f0-c80303a1a479,signup,2025-06-14T10:17:11.305006,,,google_ads
cc185334-e69f-4610-b135-d3f9228d1084,978eb3dd-5c12-4eeb-b84b-44e8d30ebfc3,trial_started,2025-06-14T10:17:11.305006,,,
016b9fa8-8981-4aa5-8768-3cb2ee9a39a0,f763c66c-4e1b-47cb-8047-1b4d4936921e,signup,2025-06-15T16:17:11.305006,,,google_ads
774e6c9c-5650-4ad8-88c2-09870f0bdd9a,f763c66c-4e1b-47cb-8047-1b4d4936921e,trial_started,2025-06-15T20:17:11.305006,,,
19e05ffd-f1e4-486a-b710-db3ba726c3c0,f763c66c-4e1b-47cb-8047-1b4d4936921e,subscription_started,2025-06-16T01:17:11.305006,pro,59.0,
30f54020-5a2f-40f6-91cb-f7e62ff65761,f763c66c-4e1b-47cb-8047-1b4d4936921e,subscription_canceled,2025-06-16T06:17:11.305006,,,
0648e44e-3962-4762-8579-74ad3445c966,422a7def-3294-4a8d-a9f1-2f1b73eda8d4,signup,2025-06-18T20:17:11.305006,,,google_ads
73d49cac-3b0e-41fc-85d4-92dccf325ba2,422a7def-3294-4a8d-a9f1-2f1b73eda8d4,trial_started,2025-06-18T22:17:11.305006,,,
71453dfc-cca8-42ba-bfc5-3614da557334,422a7def-3294-4a8d-a9f1-2f1b73eda8d4,subscription_started,2025-06-19T04:17:11.305006,pro,59.0,
2b7e4e74-d1f1-4468-a7d2-4c7b254ac990,11f32af8-1551-4265-9c48-a83c69e4afb8,subscription_started,2025-06-19T09:17:11.305006,pro,59.0,
faaa679c-598d-41cd-b415-9184c344b99f,11f32af8-1551-4265-9c48-a83c69e4afb8,subscription_canceled,2025-06-19T13:17:11.305006,,,
9d3d83ff-c153-4de5-9c03-6d3cd7a515cf,601d8940-93c2-4132-a746-7f9bfa70e165,signup,2025-06-19T16:17:11.305006,,,google_ads
ee62a794-da95-404d-9a98-ee5213df7a75,c7c5ea54-45d1-4374-a35c-ae8f00551fd1,signup,2025-06-23T04:17:11.305006,,,google_ads
fe2ec0a6-4edc-455c-a228-e62a6751f6c1,c7c5ea54-45d1-4374-a35c-ae8f00551fd1,trial_started,2025-06-23T08:17:11.305006,,,
7e8a1a6f-a2ff-4715-a238-90ca59879d8c,b6ab7fbb-9654-4219-9a78-fa4873b34bff,signup,2025-06-23T10:17:11.305006,,,google_ads
eda341dd-dc3a-4d7f-9ab6-415fb9c5fbe4,b6ab7fbb-9654-4219-9a78-fa4873b34bff,trial_started,2025-06-23T11:17:11.305006,,,
6d772dd4-3757-4cbc-a97f-f8f399a9ed99,b6ab7fbb-9654-4219-9a78-fa4873b34bff,subscription_started,2025-06-23T14:17:11.305006,pro,59.0,
dd7201a2-dbf4-4fff-a926-c1277e0ac8d2,f73bce79-8ffe-4b49-ac92-250f810fc1d7,signup,2025-06-28T16:17:11.305006,,,google_ads
6e85188e-3dd3-43da-8c39-d574f02c439b,8760a131-8bc6-41be-b9ea-b78780f8eb08,signup,2025-06-29T16:17:11.305006,,,google_ads
bf25712e-3c1a-4e5f-a07e-24d24e4a482d,8760a131-8bc6-41be-b9ea-b78780f8eb08,trial_started,2025-06-29T18:17:11.305006,,,
79660b08-9409-432d-8f1d-678c746219c4,663bd8fc-4e63-4378-817f-b9ba8a1179d9,signup,2025-07-01T01:17:11.305006,,,google_ads
6ffe507c-063d-422a-b781-e421d2e6e907,663bd8fc-4e63-4378-817f-b9ba8a1179d9,trial_started,2025-07-01T04:17:11.305006,,,
f66b63e9-df05-48cd-bf11-a5ca81b98f48,4f6bdb12-d41e-4ced-b3ce-e19f680f44db,signup,2025-07-03T01:17:11.305006,,,google_ads
12a66d38-1dda-4396-aff5-0d9c9920e513,39e91d52-dd9f-42d5-9057-d4d3a6c3511b,signup,2025-07-03T18:17:11.305006,,,google_ads
c49837e9-1b52-4600-bc18-3f480926c8c0,39e91d52-dd9f-42d5-9057-d4d3a6c3511b,trial_started,2025-07-03T23:17:11.305006,,,
905cb445-e9ab-4203-99ab-4835f203ae9c,39e91d52-dd9f-42d5-9057-d4d3a6c3511b,subscription_started,2025-07-04T01:17:11.305006,enterprise,99.0,
6a7fec7c-943f-4027-a73c-400cb81cf589,711ebe92-8a7c-4ff9-881b-4625c848518b,signup,2025-07-05T02:17:11.305006,,,google_ads
310d42d5-4c3a-49a3-b0f1-f6805bbbd345,711ebe92-8a7c-4ff9-881b-4625c848518b,trial_started,2025-07-05T03:17:11.305006,,,
26327b5b-54cc-4b66-9779-c5b05e7487a9,711ebe92-8a7c-4ff9-881b-4625c848518b,subscription_started,2025-07-05T05:17:11.305006,basic,29.0,
4c7aec7c-2e09-4e62-bf0b-4b8da8a35adc,711ebe92-8a7c-4ff9-881b-4625c848518b,subscription_canceled,2025-07-05T06:17:11.305006,,,
fed357b5-0880-4d65-b82c-66414a46b3fb,737ba1f5-6084-4c19-aaaa-59b6215bc68b,signup,2025-07-07T17:17:11.305006,,,google_ads
982bc2a3-259c-4d2f-8546-31c2ed543233,2bae1c62-21ca-4466-bb7d-2fd48db09d33,signup,2025-07-09T19:17:11.305006,,,google_ads
4499dcd0-9589-4f73-93f9-231262efa628,2bae1c62-21ca-4466-bb7d-2fd48db09d33,trial_started,2025-07-09T20:17:11.305006,,,
4c64be88-4d68-4f1b-9bf7-ba452afb7436,2bae1c62-21ca-4466-bb7d-2fd48db09d33,subscription_started,2025-07-09T22:17:11.305006,basic,29.0,
14fcf520-dc75-4d77-bc9e-cedf7fd202dc,231cbe89-3f37-4ac6-88fb-d39f1293b629,signup,2025-07-10T07:17:11.305006,,,google_ads
7098f01b-9255-49d4-a4f8-f1c38da8ade7,231cbe89-3f37-4ac6-88fb-d39f1293b629,trial_started,2025-07-10T09:17:11.305006,,,
7f021c57-90a6-458f-b14f-a9c71b2cd9e7,7f2eef9e-f517-45d0-8ab3-1db9ec6a179a,signup,2025-07-10T10:17:11.305006,,,google_ads
fd0b8b74-2db1-4a0d-bdd0-f62a50e0f550,f7d2cace-a0d3-4fec-ad4b-b482c5b0f38e,signup,2025-07-13T10:17:11.305006,,,google_ads
f081ae8b-5d5f-4530-aeb2-ebe05fe2a151,f7d2cace-a0d3-4fec-ad4b-b482c5b0f38e,trial_started,2025-07-13T16:17:11.305006,,,
278a8e3e-2106-4c02-952f-8346288479e5,acae37b9-ed14-42d6-a32a-c5599649ea1e,signup,2025-07-15T09:17:11.305006,,,google_ads
39bc4147-cfd3-4e3c-80a2-87aae4c20af1,acae37b9-ed14-42d6-a32a-c5599649ea1e,trial_started,2025-07-15T10:17:11.305006,,,
aeba2218-3581-46cc-808b-99b262999818,1c854017-2d58-42b8-a11c-3b8ee7e3c44a,signup,2025-07-20T03:17:11.305006,,,google_ads
c5e9b9c3-d7c4-44cc-a99a-a1cbe5aef711,18d2eb85-e952-4f0f-b107-2bd2cec4ddc8,signup,2025-07-26T04:17:11.305006,,,google_ads
b53a6525-a447-45a8-a6a6-25af7a301278,65a80b03-1935-4f66-8b3a-3b6fade03da8,signup,2025-07-26T04:17:11.305006,,,google_ads
94f3c1cb-88dd-4a76-a618-a1b737820ec9,65a80b03-1935-4f66-8b3a-3b6fade03da8,trial_started,2025-07-26T05:17:11.305006,,,
66e302ca-8607-4c7d-a47d-ab0e384ab4a9,18d2eb85-e952-4f0f-b107-2bd2cec4ddc8,trial_started,2025-07-26T06:17:11.305006,,,
639aac9e-eb2f-4151-9cf7-8cf44e780c7b,18d2eb85-e952-4f0f-b107-2bd2cec4ddc8,subscription_started,2025-07-26T09:17:11.305006,pro,59.0,
12b7115a-cd73-4f81-9669-6080198dd934,a9f2a6a8-dca2-4271-8dd0-0fff370fc3d7,signup,2025-07-26T11:17:11.305006,,,google_ads
92d55fa9-03f3-4d83-aeff-90140963c3fd,a9f2a6a8-dca2-4271-8dd0-0fff370fc3d7,trial_started,2025-07-26T13:17:11.305006,,,
5d8a409a-8ce5-47c5-815b-675f27fe2b9d,711ebe92-8a7c-4ff9-881b-4625c848518b,subscription_started,2025-07-29T09:17:11.305006,basic,29.0,
b15461fa-b80f-497f-9153-730d2dbe2991,711ebe92-8a7c-4ff9-881b-4625c848518b,subscription_canceled,2025-07-29T14:17:11.305006,,,
e9ffd878-af71-4121-846c-449e5ac615a9,e71e4dcc-de1e-4998-a633-2ecf3c209eba,signup,2025-07-29T19:17:11.305006,,,google_ads
4fb39f83-c379-4411-a373-df4e443033de,e71e4dcc-de1e-4998-a633-2ecf3c209eba,trial_started,2025-07-30T01:17:11.305006,,,
7bb1b199-0191-4593-bd05-36211b8d2ac2,e71e4dcc-de1e-4998-a633-2ecf3c209eba,subscription_started,2025-07-30T06:17:11.305006,pro,59.0,
fe41a1b4-4130-4d37-b22e-ee5be0970ece,b36a2629-e1e2-47e8-a42e-98b7ff39c83f,signup,2025-07-31T13:17:11.305006,,,organic
27252a5f-3e2a-467b-b9cd-9dab0efc530f,b36a2629-e1e2-47e8-a42e-98b7ff39c83f,trial_started,2025-07-31T14:17:11.305006,,,
513ef071-ac52-40d5-a716-02f97db3d104,b36a2629-e1e2-47e8-a42e-98b7ff39c83f,subscription_started,2025-07-31T15:17:11.305006,pro,59.0,
408f45d9-f505-4284-8a64-e32f60daa442,b36a2629-e1e2-47e8-a42e-98b7ff39c83f,subscription_canceled,2025-07-31T16:17:11.305006,,,
3cb331d3-8e11-4a63-9177-97d4917d0b7a,8fc1ab2d-c40d-47c2-86da-829ba8edd52d,signup,2025-08-03T11:17:11.305006,,,google_ads
0446ed05-32a7-4cfd-8954-6bf5e43dac0b,dcc23b85-5e00-44ab-9e80-f2bba59e79a5,signup,2025-08-04T20:17:11.305006,,,google_ads
2167aa72-d8d8-4bb2-8925-44c62592a5b1,dcc23b85-5e00-44ab-9e80-f2bba59e79a5,trial_started,2025-08-04T22:17:11.305006,,,
827131b0-e54a-4cb0-9d3a-472fb30b8245,dcc23b85-5e00-44ab-9e80-f2bba59e79a5,subscription_started,2025-08-05T02:17:11.305006,enterprise,99.0,
32a8aa08-f565-451b-83c2-ba696e154f4f,dcc23b85-5e00-44ab-9e80-f2bba59e79a5,subscription_canceled,2025-08-05T05:17:11.305006,,,
a895d85f-de5a-407f-9b0b-859789eddbdb,4a8ba952-3d7b-48c8-a8dc-c5f442751feb,signup,2025-08-05T15:17:11.305006,,,organic
ab7947f1-515f-4139-ae5c-213985b866ce,4a8ba952-3d7b-48c8-a8dc-c5f442751feb,trial_started,2025-08-05T16:17:11.305006,,,
2be90a20-7e4b-4d44-a752-c02340151191,4a8ba952-3d7b-48c8-a8dc-c5f442751feb,subscription_started,2025-08-05T17:17:11.305006,pro,59.0,
d42ab139-717e-4f9f-9e0f-89ebc5185233,4a8ba952-3d7b-48c8-a8dc-c5f442751feb,subscription_canceled,2025-08-05T18:17:11.305006,,,
18cfd475-94ba-43f3-ad88-918fdb340c5e,b4fe15c0-fa22-4441-86da-0c6132700451,signup,2025-08-05T20:17:11.305006,,,google_ads
ede84cec-670d-4c6d-a62a-eed884791194,06d39bf4-0792-447b-b50e-9aa99d2e947c,signup,2025-08-09T20:17:11.305006,,,google_ads
e3235e45-1e58-417c-9766-53d8ee21fd55,06d39bf4-0792-447b-b50e-9aa99d2e947c,trial_started,2025-08-09T23:17:11.305006,,,
6d86a6ce-a995-439a-80b9-35df87260b78,06d39bf4-0792-447b-b50e-9aa99d2e947c,subscription_started,2025-08-10T02:17:11.305006,basic,29.0,
3819adef-7f34-488c-abd0-36eb7fd19956,06d39bf4-0792-447b-b50e-9aa99d2e947c,subscription_canceled,2025-08-10T04:17:11.305006,,,
b0c03f3b-3224-4683-aa84-b2b89adca497,1e121a89-6d33-4692-b77e-6538bc8f3273,signup,2025-08-10T22:17:11.305006,,,google_ads
b22d1978-3d8b-41e2-8cd1-253c736a4556,1e121a89-6d33-4692-b77e-6538bc8f3273,trial_started,2025-08-11T04:17:11.305006,,,
c0152650-cdad-45cc-8fc9-e5b007693d7e,b36a2629-e1e2-47e8-a42e-98b7ff39c83f,subscription_started,2025-08-14T16:17:11.305006,pro,59.0,
89b9dd52-bf69-4cb1-839e-634541b51f43,913f9018-a277-49c8-a657-e390da35a030,signup,2025-08-16T21:17:11.305006,,,google_ads
9eaf85df-2d1b-4472-a784-e8f15015642a,4a8ba952-3d7b-48c8-a8dc-c5f442751feb,subscription_started,2025-08-19T18:17:11.305006,pro,59.0,
c8c019ac-766d-42a2-81c4-1fb9a19c687e,4a8ba952-3d7b-48c8-a8dc-c5f442751feb,subscription_canceled,2025-08-19T19:17:11.305006,,,
d80d46af-9fcd-40fe-a1ab-98b6548e39c1,f73e3e0a-b836-4b76-809c-e165d62b292c,signup,2025-08-20T01:17:11.305006,,,google_ads
fe1a3540-0c0d-4cc2-a4a2-9ea183f92a81,f73e3e0a-b836-4b76-809c-e165d62b292c,trial_started,2025-08-20T07:17:11.305006,,,
77214d26-7577-4501-84ad-b4153511f732,f73e3e0a-b836-4b76-809c-e165d62b292c,subscription_started,2025-08-20T12:17:11.305006,pro,59.0,
5f9f16a4-07fb-4e40-9b83-c74b550213db,ee1eae95-0b97-43fc-9f45-f2ed24e5ba33,signup,2025-08-20T20:17:11.305006,,,google_ads
5a120de2-388d-4b22-9caa-5e959270e95a,33bf3ed9-e842-4b6d-90c1-a56208a1fd85,signup,2025-08-22T17:17:11.305006,,,google_ads
74e5ca1f-48b7-4b7b-8d80-4cc5961e54b7,33bf3ed9-e842-4b6d-90c1-a56208a1fd85,trial_started,2025-08-22T18:17:11.305006,,,
5691fc4e-71f9-4594-96ee-9540dbc3bb54,33bf3ed9-e842-4b6d-90c1-a56208a1fd85,subscription_started,2025-08-22T23:17:11.305006,basic,29.0,
ce8cc9cd-1533-43a5-bff0-5026cd947359,06d39bf4-0792-447b-b50e-9aa99d2e947c,subscription_started,2025-08-29T07:17:11.305006,basic,29.0,
